municipio,uf,uf_code,name,mesoregion,microregion,rgint,rgi,osm_relation_id,wikidata_id,is_capital,wikipedia_pt,lon,lat,no_accents,slug_name,alternative_names,pop_21
1720804,17,TO,Sítio Novo do Tocantins,1701,17001,1702,170009,336767,Q1801080,,Sítio Novo do Tocantins,-47.6374226505,-5.6047268567,Sitio Novo do Tocantins,sitio-novo-do-tocantins,,8965
1720853,17,TO,Sucupira,1701,17005,1703,170010,336769,Q2011603,,Sucupira (Tocantins),-48.9111262827,-11.9862215109,Sucupira,sucupira,,2007
1720903,17,TO,Taguatinga,1702,17008,1703,170011,336803,Q22060005,,Taguatinga (Tocantins),-46.4387317009,-12.3961417387,Taguatinga,taguatinga,,16966
1720937,17,TO,Taipas do Tocantins,1702,17008,1703,170011,336804,Q1800947,,Taipas do Tocantins,-46.9845717959,-12.1928372091,Taipas do Tocantins,taipas-do-tocantins,,2183
1720978,17,TO,Talismã,1701,17005,1703,170010,336805,Q1801633,,Talismã (Tocantins),-49.0911184339,-12.7875384069,Talisma,talisma,,2831
1721000,17,TO,Palmas,1702,17006,1701,170001,336798,Q178993,True,Palmas,-48.3510437082,-10.1632533268,Palmas,palmas,,313349
1721109,17,TO,Tocantínia,1702,17006,1701,170004,336799,Q1801598,,Tocantínia,-48.3758796714,-9.558147734,Tocantinia,tocantinia,,7688
1721208,17,TO,Tocantinópolis,1701,17001,1702,170008,336800,Q587927,,Tocantinópolis,-47.4274129287,-6.325634376,Tocantinopolis,tocantinopolis,,22820
1721257,17,TO,Tupirama,1701,17003,1702,170006,336801,Q1801526,,Tupirama,-48.2066848031,-8.9805695494,Tupirama,tupirama,,1952
1721307,17,TO,Tupiratins,1701,17003,1702,170007,336808,Q1801621,,Tupiratins,-48.1229957409,-8.395529997,Tupiratins,tupiratins,,2785
1722081,17,TO,Wanderlândia,1701,17002,1702,170005,336809,Q1798710,,Wanderlândia,-47.95626773,-6.850125517,Wanderlandia,wanderlandia,,11783
1722107,17,TO,Xambioá,1701,17002,1702,170005,336818,Q635920,,Xambioá,-48.53160107,-6.41188502,Xambioa,xambioa,,11500
2100055,21,MA,Açailândia,2102,21009,2105,210021,332883,Q1763534,,Açailândia,-47.5066645931,-4.9513770002,Acailandia,acailandia,,113783
2100105,21,MA,Afonso Cunha,2104,21016,2103,210013,332900,Q532160,,Afonso Cunha,-43.320869004,-4.1350154769,Afonso Cunha,afonso-cunha,,6631
2100154,21,MA,Água Doce do Maranhão,2104,21013,2101,210007,332936,Q2013406,,Água Doce do Maranhão,-42.1155512017,-2.8402782791,Agua Doce do Maranhao,agua-doce-do-maranhao,,12731
2100204,21,MA,Alcântara,2101,21001,2101,210001,332985,Q939522,,Alcântara (Maranhão),-44.4170125373,-2.4032765251,Alcantara,alcantara,,22126
2100303,21,MA,Aldeias Altas,2104,21016,2103,210013,332823,Q2013348,,Aldeias Altas,-43.4687348529,-4.6307794952,Aldeias Altas,aldeias-altas,,26979
2100402,21,MA,Altamira do Maranhão,2102,21008,2102,210010,332830,Q2013259,,Altamira do Maranhão,-45.4646758312,-4.1622692669,Altamira do Maranhao,altamira-do-maranhao,,8250
2100436,21,MA,Alto Alegre do Maranhão,2104,21015,2102,210010,332864,Q373783,,Alto Alegre do Maranhão,-44.4482474945,-4.207227,Alto Alegre do Maranhao,alto-alegre-do-maranhao,,28066
2100477,21,MA,Alto Alegre do Pindaré,2102,21008,2102,210009,332962,Q2028638,,Alto Alegre do Pindaré,-45.8420796162,-3.6651703745,Alto Alegre do Pindare,alto-alegre-do-pindare,,31967
2100501,21,MA,Alto Parnaíba,2105,21020,2105,210022,332819,Q1812998,,Alto Parnaíba,-45.9273440133,-9.1083659322,Alto Parnaiba,alto-parnaiba,,11233
2100550,21,MA,Amapá do Maranhão,2102,21007,2102,210011,332774,Q2013296,,Amapá do Maranhão,-46.0091799004,-1.6809214951,Amapa do Maranhao,amapa-do-maranhao,,7047
2100600,21,MA,Amarante do Maranhão,2102,21009,2105,210019,332886,Q947834,,Amarante do Maranhão,-46.7506375455,-5.5576620002,Amarante do Maranhao,amarante-do-maranhao,,42017
2100709,21,MA,Anajatuba,2101,21005,2101,210004,332973,Q2013314,,Anajatuba,-44.6206700278,-3.2575548421,Anajatuba,anajatuba,,27170
2100808,21,MA,Anapurus,2104,21014,2101,210003,332959,Q2013366,,Anapurus,-43.1057925097,-3.6670346623,Anapurus,anapurus,,16054
2100832,21,MA,Apicum-Açu,2101,21001,2101,210008,332873,Q2013356,,Apicum-Açu,-45.0766520734,-1.5305915778,Apicum-Acu,apicum-acu,,17582
2100873,21,MA,Araguanã,2102,21008,2102,210009,332834,Q2209464,,Araguanã (Maranhão),-45.6687944761,-2.9491256233,Araguana,araguana,,15675
2100907,21,MA,Araioses,2104,21013,2101,210007,332920,Q2041199,,Araioses,-41.8991394499,-2.8892558464,Araioses,araioses,,47095
2100956,21,MA,Arame,2103,21011,2105,210020,332945,Q2036277,,Arame (Maranhão),-46.0136362778,-4.886081505,Arame,arame,,32825
2101004,21,MA,Arari,2101,21005,2101,210005,332865,Q1813008,,Arari,-44.7788346547,-3.4591709701,Arari,arari,,30014
2101103,21,MA,Axixá,2101,21003,2101,210001,332803,Q630926,,Axixá,-44.0545858091,-2.8377968371,Axixa,axixa,,12234
2101202,21,MA,Bacabal,2103,21010,2102,210010,332958,Q1807313,,Bacabal,-44.7815559641,-4.2315246298,Bacabal,bacabal,,105094
2101251,21,MA,Bacabeira,2101,21003,2101,210001,332988,Q2068936,,Bacabeira,-44.3154229866,-2.9858247788,Bacabeira,bacabeira,,17446
2101301,21,MA,Bacuri,2101,21001,2101,210008,332907,Q2089681,,Bacuri (Maranhão),-45.1373489396,-1.7240463185,Bacuri,bacuri,,18726
2101350,21,MA,Bacurituba,2101,21001,2101,210002,332935,Q640733,,Bacurituba,-44.7357420062,-2.7108719765,Bacurituba,bacurituba,,5696
2101400,21,MA,Balsas,2105,21020,2105,210022,332875,Q1813001,,Balsas,-46.0389926733,-7.5311699902,Balsas,balsas,,96951
2101509,21,MA,Barão de Grajaú,2104,21018,2104,210017,332932,Q591015,,Barão de Grajaú,-43.0264526994,-6.7589552056,Barao de Grajau,barao-de-grajau,,19026
2101608,21,MA,Barra do Corda,2103,21011,2105,210020,332984,Q1807301,,Barra do Corda,-45.2390110161,-5.5083395,Barra do Corda,barra-do-corda,,88895
2101707,21,MA,Barreirinhas,2101,21004,2101,210006,332880,Q2040600,,Barreirinhas,-42.8278025132,-2.7500859488,Barreirinhas,barreirinhas,,63891
2101731,21,MA,Belágua,2104,21014,2101,210003,332872,Q2013308,,Belágua,-43.5100616427,-3.1567722275,Belagua,belagua,,7586
2101772,21,MA,Bela Vista do Maranhão,2101,21005,2102,210009,332848,Q2013283,,Bela Vista do Maranhão,-45.2482458782,-3.7377332499,Bela Vista do Maranhao,bela-vista-do-maranhao,,11347
2101806,21,MA,Benedito Leite,2105,21021,2104,210017,332827,Q2068847,,Benedito Leite,-44.559856799,-7.2187997954,Benedito Leite,benedito-leite,,5643
2101905,21,MA,Bequimão,2101,21001,2101,210002,332798,Q2068952,,Bequimão,-44.7857301569,-2.4620629951,Bequimao,bequimao,,21317
2101939,21,MA,Bernardo do Mearim,2103,21010,2102,210012,332980,Q2008013,,Bernardo do Mearim,-44.7643231035,-4.6302874908,Bernardo do Mearim,bernardo-do-mearim,,6102
2101970,21,MA,Boa Vista do Gurupi,2102,21007,2102,210011,332974,Q2068253,,Boa Vista do Gurupi,-46.2987100525,-1.7932961358,Boa Vista do Gurupi,boa-vista-do-gurupi,,8494
2102002,21,MA,Bom Jardim,2102,21008,2102,210009,332916,Q2279959,,Bom Jardim (Maranhão),-45.6018893891,-3.5441609779,Bom Jardim,bom-jardim,,42010
2102036,21,MA,Bom Jesus das Selvas,2102,21008,2105,210021,332942,Q2068303,,Bom Jesus das Selvas,-46.8532412231,-4.4899683531,Bom Jesus das Selvas,bom-jesus-das-selvas,,35095
2102077,21,MA,Bom Lugar,2103,21010,2102,210010,332966,Q2068928,,Bom Lugar,-45.0311078563,-4.3755096015,Bom Lugar,bom-lugar,,16578
2102101,21,MA,Brejo,2104,21014,2101,210003,332972,Q659888,,Brejo (Maranhão),-42.7508478268,-3.679178,Brejo,brejo,,36900
2102150,21,MA,Brejo de Areia,2102,21008,2102,210010,332791,Q2068871,,Brejo de Areia,-45.5820952718,-4.3306298975,Brejo de Areia,brejo-de-areia,,8841
2102200,21,MA,Buriti,2104,21014,2101,210003,332779,Q2135872,,Buriti (Maranhão),-42.9251061778,-3.9455715,Buriti,buriti,,28916
2102309,21,MA,Buriti Bravo,2104,21017,2103,210014,332867,Q2013234,,Buriti Bravo,-43.8356215415,-5.8352881321,Buriti Bravo,buriti-bravo,,23993
2102325,21,MA,Buriticupu,2102,21008,2105,210021,332852,Q2013248,,Buriticupu,-46.4514953191,-4.3259477263,Buriticupu,buriticupu,,73595
2102358,21,MA,Buritirana,2102,21009,2105,210019,332888,Q2013324,,Buritirana,-47.0172250932,-5.5889151417,Buritirana,buritirana,,15503
2102374,21,MA,Cachoeira Grande,2101,21003,2101,210001,332951,Q2013274,,Cachoeira Grande,-44.0596850158,-2.9319210391,Cachoeira Grande,cachoeira-grande,,9524
2102408,21,MA,Cajapió,2101,21001,2101,210005,332956,Q934637,,Cajapió,-44.6733771646,-2.8828822032,Cajapio,cajapio,,11255
2102507,21,MA,Cajari,2101,21005,2101,210005,332804,Q510992,,Cajari,-45.007965335,-3.3238688309,Cajari,cajari,,19521
2102556,21,MA,Campestre do Maranhão,2105,21019,2105,210019,332826,Q1122744,,Campestre do Maranhão,-47.3676328633,-6.1647166458,Campestre do Maranhao,campestre-do-maranhao,,14530
2102606,21,MA,Cândido Mendes,2102,21007,2102,210011,332981,Q2068838,,Cândido Mendes,-45.7372683656,-1.4538891085,Candido Mendes,candido-mendes,,20376
2102705,21,MA,Cantanhede,2101,21006,2101,210004,332943,Q2103724,,Cantanhede (Maranhão),-44.3818161358,-3.6283643119,Cantanhede,cantanhede,,22236
2102754,21,MA,Capinzal do Norte,2104,21015,2102,210012,332815,Q2068268,,Capinzal do Norte,-44.330436252,-4.7212453888,Capinzal do Norte,capinzal-do-norte,,10937
2102804,21,MA,Carolina,2105,21019,2105,210022,332955,Q651807,,Carolina (Maranhão),-47.4700918028,-7.3307830052,Carolina,carolina,,24151
2102903,21,MA,Carutapera,2102,21007,2102,210011,332842,Q2016480,,Carutapera,-46.0231508346,-1.200602,Carutapera,carutapera,,24095
2103000,21,MA,Caxias,2104,21017,2103,210013,332983,Q997107,,Caxias (Maranhão),-43.3585394285,-4.8616749902,Caxias,caxias,,166159
2103109,21,MA,Cedral,2101,21001,2101,210008,332878,Q2095187,,Cedral (Maranhão),-44.5307895278,-1.9979159256,Cedral,cedral,,10711
2103125,21,MA,Central do Maranhão,2101,21001,2101,210008,332922,Q2068312,,Central do Maranhão,-44.8318437025,-2.1913139076,Central do Maranhao,central-do-maranhao,,8806
2103158,21,MA,Centro do Guilherme,2102,21007,2102,210011,332845,Q2068246,,Centro do Guilherme,-46.0399601132,-2.4569850818,Centro do Guilherme,centro-do-guilherme,,13876
2103174,21,MA,Centro Novo do Maranhão,2102,21007,2102,210011,332910,Q2013267,,Centro Novo do Maranhão,-46.128408955,-2.1442916986,Centro Novo do Maranhao,centro-novo-do-maranhao,,22056
2103208,21,MA,Chapadinha,2104,21014,2101,210003,332847,Q746060,,Chapadinha,-43.3611207818,-3.74002452,Chapadinha,chapadinha,,80705
2103257,21,MA,Cidelândia,2102,21009,2105,210019,332786,Q924546,,Cidelândia,-47.7842327757,-5.1774210472,Cidelandia,cidelandia,,14855
2103307,21,MA,Codó,2104,21015,2103,210015,332990,Q2013225,,Codó,-43.886080235,-4.4513375001,Codo,codo,,123368
2103406,21,MA,Coelho Neto,2104,21016,2103,210013,332979,Q2019296,,Coelho Neto (Maranhão),-43.0140136155,-4.2547375001,Coelho Neto,coelho-neto,,49804
2103505,21,MA,Colinas,2104,21018,2104,210018,332929,Q369679,,Colinas (Maranhão),-44.2497802305,-6.0273655202,Colinas,colinas,,41443
2103554,21,MA,Conceição do Lago-Açu,2101,21005,2102,210010,332891,Q2012506,,Conceição do Lago-Açu,-44.9030159052,-3.8411184579,Conceicao do Lago-Acu,conceicao-do-lago-acu,,16559
2103604,21,MA,Coroatá,2104,21015,2103,210015,332856,Q967552,,Coroatá,-44.1255992015,-4.128976,Coroata,coroata,,65788
2103703,21,MA,Cururupu,2101,21001,2101,210008,332838,Q1886395,,Cururupu,-44.867761617,-1.8255207812,Cururupu,cururupu,,32559
2103752,21,MA,Davinópolis,2102,21009,2105,210019,332817,Q2105097,,Davinópolis (Maranhão),-47.4049963875,-5.5344562161,Davinopolis,davinopolis,,12923
2103802,21,MA,Dom Pedro,2103,21012,2104,210016,332776,Q1823871,,Dom Pedro (Maranhão),-44.440009911,-5.0384476352,Dom Pedro,dom-pedro,,23393
2103901,21,MA,Duque Bacelar,2104,21016,2103,210013,332773,Q646515,,Duque Bacelar,-42.9441802036,-4.1478190971,Duque Bacelar,duque-bacelar,,11451
2104008,21,MA,Esperantinópolis,2103,21010,2102,210012,332820,Q2013171,,Esperantinópolis,-44.886068699,-4.8703008975,Esperantinopolis,esperantinopolis,,16971
2104057,21,MA,Estreito,2105,21019,2105,210019,332861,Q2068863,,Estreito (Maranhão),-47.4478829861,-6.5680849802,Estreito,estreito,,43097
2104073,21,MA,Feira Nova do Maranhão,2105,21020,2105,210022,332839,Q2068274,,Feira Nova do Maranhão,-46.687355216,-6.9631355406,Feira Nova do Maranhao,feira-nova-do-maranhao,,8506
2104081,21,MA,Fernando Falcão,2103,21011,2105,210020,332971,Q2068889,,Fernando Falcão,-44.9107074022,-6.1549784629,Fernando Falcao,fernando-falcao,,10559
2104099,21,MA,Formosa da Serra Negra,2103,21011,2105,210020,332941,Q2068944,,Formosa da Serra Negra,-46.1863570069,-6.4353041056,Formosa da Serra Negra,formosa-da-serra-negra,,19425
2104107,21,MA,Fortaleza dos Nogueiras,2105,21021,2105,210022,332809,Q2068880,,Fortaleza dos Nogueiras,-46.185557542,-6.9659260875,Fortaleza dos Nogueiras,fortaleza-dos-nogueiras,,12662
2104206,21,MA,Fortuna,2103,21012,2104,210016,332802,Q2034097,,Fortuna (Maranhão),-44.1606284272,-5.7362241325,Fortuna,fortuna,,17812
2104305,21,MA,Godofredo Viana,2102,21007,2102,210011,332899,Q939995,,Godofredo Viana,-45.7717548081,-1.4098001867,Godofredo Viana,godofredo-viana,,12104
2104404,21,MA,Gonçalves Dias,2103,21012,2104,210016,332885,Q14629944,,Gonçalves Dias (Maranhão),-44.3059065359,-5.1439555695,Goncalves Dias,goncalves-dias,,17953
2104503,21,MA,Governador Archer,2103,21012,2104,210016,332876,Q2012522,,Governador Archer,-44.2757565261,-5.0253878239,Governador Archer,governador-archer,,10931
2104552,21,MA,Governador Edison Lobão,2102,21009,2105,210019,332957,Q2012559,,Governador Edison Lobão,-47.368935839,-5.7474117385,Governador Edison Lobao,governador-edison-lobao,,18740
2104602,21,MA,Governador Eugênio Barros,2103,21012,2104,210016,332772,Q2068814,,Governador Eugênio Barros,-44.246962646,-5.3224910015,Governador Eugenio Barros,governador-eugenio-barros,,14703
2104628,21,MA,Governador Luiz Rocha,2103,21012,2104,210016,332780,Q432254,,Governador Luiz Rocha,-44.0708873355,-5.4728646849,Governador Luiz Rocha,governador-luiz-rocha,,7878
2104651,21,MA,Governador Newton Bello,2102,21008,2102,210009,332799,Q2068907,,Governador Newton Bello,-45.674501797,-3.4297047199,Governador Newton Bello,governador-newton-bello,,10121
2104677,21,MA,Governador Nunes Freire,2102,21007,2102,210011,332828,Q2068296,,Governador Nunes Freire,-45.8814811328,-2.13496236,Governador Nunes Freire,governador-nunes-freire,,25502
2104701,21,MA,Graça Aranha,2103,21012,2104,210016,332837,Q2082297,,Graça Aranha (Maranhão),-44.3357912599,-5.4048212131,Graca Aranha,graca-aranha,,6261
2104800,21,MA,Grajaú,2103,21011,2105,210020,332843,Q2043418,,Grajaú (Maranhão),-46.142395636,-5.8185484313,Grajau,grajau,,70692
2104909,21,MA,Guimarães,2101,21001,2101,210008,332858,Q2101408,,Guimarães (Maranhão),-44.5977464563,-2.1350771584,Guimaraes,guimaraes,,11966
2105005,21,MA,Humberto de Campos,2101,21004,2101,210006,332893,Q1814500,,Humberto de Campos (Maranhão),-43.4650921443,-2.5912239723,Humberto de Campos,humberto-de-campos,,29143
2105104,21,MA,Icatu,2101,21003,2101,210001,332912,Q2068290,,Icatu,-44.0658484686,-2.7748278631,Icatu,icatu,,27423
2105153,21,MA,Igarapé do Meio,2101,21005,2102,210009,332949,Q1832376,,Igarapé do Meio,-45.1833277022,-3.6367085219,Igarape do Meio,igarape-acu,,14470
2105203,21,MA,Igarapé Grande,2103,21010,2102,210012,332953,Q2068280,,Igarapé Grande,-44.8674033459,-4.6608538062,Igarape Grande,igarape-do-meio,,11453
2105302,21,MA,Imperatriz,2102,21009,2105,210019,332989,Q504755,,Imperatriz (Maranhão),-47.4798108058,-5.5265240252,Imperatriz,imperatriz,,259980
2105351,21,MA,Itaipava do Grajaú,2103,21011,2105,210020,332805,Q2068260,,Itaipava do Grajaú,-45.7926825035,-5.1445822618,Itaipava do Grajau,itaipava-do-grajau,,16158
2105401,21,MA,Itapecuru Mirim,2101,21006,2101,210004,332816,Q2012733,,Itapecuru Mirim,-44.3542633904,-3.3990454801,Itapecuru Mirim,itapecuru-mirim,,69233
2105427,21,MA,Itinga do Maranhão,2102,21009,2105,210021,332895,Q2012566,,Itinga do Maranhão,-47.5279099638,-4.4550039984,Itinga do Maranhao,itinga-do-maranhao,,26134
2105450,21,MA,Jatobá,2104,21018,2104,210018,332890,Q2103541,,Jatobá (Maranhão),-44.2199147698,-5.8196669368,Jatoba,jatoba,,10464
2105476,21,MA,Jenipapo dos Vieiras,2103,21011,2105,210020,332889,Q781692,,Jenipapo dos Vieiras,-45.6333791074,-5.3694249264,Jenipapo dos Vieiras,jenipapo-dos-vieiras,,17123
2105500,21,MA,João Lisboa,2102,21009,2105,210019,332919,Q1875142,,João Lisboa,-47.4050361498,-5.4536629416,Joao Lisboa,joao-lisboa,,23677
2105609,21,MA,Joselândia,2103,21011,2102,210012,332939,Q2068225,,Joselândia,-44.6991525645,-4.9726933289,Joselandia,joselandia,,16228
2105658,21,MA,Junco do Maranhão,2102,21007,2102,210011,332986,Q2068232,,Junco do Maranhão,-46.0707260732,-1.8746095975,Junco do Maranhao,junco-do-maranhao,,4334
2105708,21,MA,Lago da Pedra,2102,21008,2102,210010,332851,Q1008300,,Lago da Pedra,-45.1258913559,-4.564744515,Lago da Pedra,lago-da-pedra,,50959
2105807,21,MA,Lago do Junco,2103,21010,2102,210012,332863,Q927111,,Lago do Junco,-45.0513443921,-4.6076432177,Lago do Junco,lago-do-junco,,10900
2105906,21,MA,Lago Verde,2103,21010,2102,210010,332835,Q2105837,,Lago Verde,-44.937635232,-4.0387112953,Lago Verde,lago-verde,,16369
2105922,21,MA,Lagoa do Mato,2104,21018,2104,210017,332813,Q2012976,,Lagoa do Mato,-43.5275591166,-6.0452772966,Lagoa do Mato,lagoa-do-mato,,11280
2105948,21,MA,Lago dos Rodrigues,2103,21010,2102,210012,332811,Q305180,,Lago dos Rodrigues,-44.9764423256,-4.6123757769,Lago dos Rodrigues,lago-dos-rodrigues,,8841
2105963,21,MA,Lagoa Grande do Maranhão,2102,21008,2102,210010,332829,Q2012551,,Lagoa Grande do Maranhão,-45.3906142794,-4.9931237371,Lagoa Grande do Maranhao,lagoa-grande-do-maranhao,,11534
2105989,21,MA,Lajeado Novo,2102,21009,2105,210019,332987,Q930035,,Lajeado Novo,-47.0324475171,-6.1916092267,Lajeado Novo,lajeado-novo,,7653
2106003,21,MA,Lima Campos,2103,21010,2102,210012,332952,Q2068220,,Lima Campos,-44.4693403292,-4.5170459872,Lima Campos,lima-campos,,11943
2106102,21,MA,Loreto,2105,21021,2105,210022,332887,Q2103736,,Loreto (Maranhão),-45.1392416375,-7.0944541654,Loreto,loreto,,12271
2106201,21,MA,Luís Domingues,2102,21007,2102,210011,332857,Q2068240,,Luís Domingues,-45.8953319921,-1.3254602444,Luis Domingues,luis-domingues,,7016
2106300,21,MA,Magalhães de Almeida,2104,21013,2101,210007,332860,Q2012532,,Magalhães de Almeida,-42.2015066914,-3.3966676742,Magalhaes de Almeida,magalhaes-de-almeida,,20228
2106326,21,MA,Maracaçumé,2102,21007,2102,210011,332862,Q2064676,,Maracaçumé,-45.9586390372,-2.0561645495,Maracacume,maracacume,,21773
2106359,21,MA,Marajá do Sena,2102,21008,2102,210010,332846,Q743349,,Marajá do Sena,-45.4572376526,-4.6203133241,Maraja do Sena,maraja-do-sena,,7757
2106375,21,MA,Maranhãozinho,2102,21007,2102,210011,332836,Q1846576,,Maranhãozinho,-45.8556114549,-2.2356169921,Maranhaozinho,maranhaozinho,,16754
2106409,21,MA,Mata Roma,2104,21014,2101,210003,332832,Q2012544,,Mata Roma,-43.1203894236,-3.6190455099,Mata Roma,mata-roma,,17122
2106508,21,MA,Matinha,2101,21005,2101,210005,332797,Q1116758,,Matinha,-45.0364289401,-3.09840003,Matinha,matinha,,23591
2106607,21,MA,Matões,2104,21017,2103,210014,332777,Q2012513,,Matões,-43.2012082829,-5.5224650194,Matoes,matoes,,34099
2106631,21,MA,Matões do Norte,2101,21006,2101,210004,332963,Q2013059,,Matões do Norte,-44.5502445069,-3.6275187802,Matoes do Norte,matoes-do-norte,,17316
2106672,21,MA,Milagres do Maranhão,2104,21014,2101,210003,332975,Q2013332,,Milagres do Maranhão,-42.6107528325,-3.5822066414,Milagres do Maranhao,milagres-do-maranhao,,8502
2106706,21,MA,Mirador,2104,21018,2104,210018,332913,Q2089741,,Mirador (Maranhão),-44.3626097939,-6.3775656954,Mirador,mirador,,21045
2106755,21,MA,Miranda do Norte,2101,21006,2101,210004,332894,Q2066162,,Miranda do Norte,-44.5842756917,-3.5626447744,Miranda do Norte,miranda-do-norte,,29121
2106805,21,MA,Mirinzal,2101,21001,2101,210008,332897,Q2066198,,Mirinzal,-44.7857559865,-2.0642241916,Mirinzal,mirinzal,,15059
2106904,21,MA,Monção,2101,21005,2102,210009,332831,Q2103583,,Monção (Maranhão),-45.2475846706,-3.49393248,Moncao,moncao,,33888
2107001,21,MA,Montes Altos,2102,21009,2105,210019,332854,Q2012463,,Montes Altos,-47.070439508,-5.8285625042,Montes Altos,montes-altos,,9064
2107100,21,MA,Morros,2101,21003,2101,210001,332874,Q301700,,Morros (Maranhão),-44.0445445432,-2.8614789531,Morros,morros,,19708
2107209,21,MA,Nina Rodrigues,2101,21006,2101,210004,332794,Q2020346,,Nina Rodrigues (Maranhão),-43.9044847603,-3.4624642894,Nina Rodrigues,nina-rodrigues,,14826
2107258,21,MA,Nova Colinas,2105,21021,2105,210022,332822,Q2066151,,Nova Colinas,-46.2593252229,-7.1205660036,Nova Colinas,nova-colinas,,5469
2107308,21,MA,Nova Iorque,2104,21018,2104,210017,332810,Q568168,,Nova Iorque (Maranhão),-44.0486267271,-6.7332033058,Nova Iorque,nova-iorque,,4682
2107357,21,MA,Nova Olinda do Maranhão,2102,21008,2102,210009,332947,Q924503,,Nova Olinda do Maranhão,-45.7045360408,-2.7998865441,Nova Olinda do Maranhao,nova-olinda-do-maranhao,,21228
2107407,21,MA,Olho d'Água das Cunhãs,2103,21010,2102,210010,332961,Q2066100,,Olho d'Água das Cunhãs,-45.1195796205,-4.1372759298,Olho d'Agua das Cunhas,olho-dagua-das-cunhas,,19616
2107456,21,MA,Olinda Nova do Maranhão,2101,21005,2101,210005,332976,Q2065084,,Olinda Nova do Maranhão,-45.0032353745,-2.9974776154,Olinda Nova do Maranhao,olinda-nova-do-maranhao,,14968
2107506,21,MA,Paço do Lumiar,2101,21002,2101,210001,332881,Q628172,,Paço do Lumiar,-44.0986923548,-2.528063,Paco do Lumiar,paco-do-lumiar,,125265
2107605,21,MA,Palmeirândia,2101,21005,2101,210002,332909,Q2064709,,Palmeirândia,-44.9044638923,-2.6477742783,Palmeirandia,palmeirandia,,19840
2107704,21,MA,Paraibano,2104,21018,2104,210017,332927,Q2261140,,Paraibano (Maranhão),-43.9857620488,-6.4318254141,Paraibano,paraibano,,21571
2107803,21,MA,Parnarama,2104,21017,2103,210014,332933,Q2013043,,Parnarama,-43.0904013535,-5.6844671764,Parnarama,parnarama,,35108
2107902,21,MA,Passagem Franca,2104,21018,2104,210017,332931,Q2043365,,Passagem Franca,-43.7817452259,-6.1739944256,Passagem Franca,passagem-franca,,19253
2108009,21,MA,Pastos Bons,2104,21018,2104,210017,332840,Q2066090,,Pastos Bons,-44.0886025134,-6.6040277321,Pastos Bons,pastos-bons,,19693
2108058,21,MA,Paulino Neves,2101,21004,2101,210007,332869,Q1876128,,Paulino Neves,-42.5454239809,-2.7182059898,Paulino Neves,paulino-neves,,16295
2108108,21,MA,Paulo Ramos,2102,21008,2102,210010,332868,Q2064653,,Paulo Ramos (Maranhão),-45.2399800047,-4.4479567659,Paulo Ramos,paulo-ramos,,21092
2108207,21,MA,Pedreiras,2103,21010,2102,210012,332787,Q1957216,,Pedreiras (Maranhão),-44.6037348763,-4.5693506881,Pedreiras,pedreiras,,39153
2108256,21,MA,Pedro do Rosário,2101,21005,2101,210002,332944,Q661607,,Pedro do Rosário,-45.3464537341,-2.9681146727,Pedro do Rosario,pedro-do-rosario,,25560
2108306,21,MA,Penalva,2101,21005,2101,210005,332946,Q2066111,,Penalva (Maranhão),-45.1764616888,-3.2932333178,Penalva,penalva,,38987
2108405,21,MA,Peri Mirim,2101,21005,2101,210002,332964,Q2066022,,Peri Mirim,-44.8502907001,-2.5730546485,Peri Mirim,peri-mirim,,14371
2108454,21,MA,Peritoró,2104,21015,2103,210015,332965,Q1941672,,Peritoró,-44.3258535239,-4.3702251177,Peritoro,peritoro,,23530
2108504,21,MA,Pindaré-Mirim,2102,21008,2102,210009,332896,Q2065093,,Pindaré-Mirim,-45.3468679178,-3.6055005749,Pindare-Mirim,pindare-mirim,,33186
2108603,21,MA,Pinheiro,2101,21005,2101,210002,332882,Q1796449,,Pinheiro (Maranhão),-45.0839266013,-2.5227405,Pinheiro,pinheiro,,84160
2108702,21,MA,Pio XII,2103,21010,2102,210009,332921,Q1833985,,Pio XII (Maranhão),-45.1699603887,-3.8875875301,Pio XII,pio-xii,,21274
2108801,21,MA,Pirapemas,2101,21006,2101,210004,332928,Q2089300,,Pirapemas,-44.2282808838,-3.7253290661,Pirapemas,pirapemas,,18814
2108900,21,MA,Poção de Pedras,2103,21010,2102,210012,332925,Q2104834,,Poção de Pedras,-44.9515514003,-4.7500252112,Pocao de Pedras,pocao-de-pedras,,17321
2109007,21,MA,Porto Franco,2105,21019,2105,210019,332911,Q2082418,,Porto Franco,-47.3821649019,-6.3541818639,Porto Franco,porto-franco,,24294
2109056,21,MA,Porto Rico do Maranhão,2101,21001,2101,210008,332884,Q2066074,,Porto Rico do Maranhão,-44.5837478896,-1.8572232148,Porto Rico do Maranhao,porto-rico-do-maranhao,,5936
2109106,21,MA,Presidente Dutra,2103,21012,2104,210016,332970,Q637452,,Presidente Dutra (Maranhão),-44.4929188624,-5.2823742578,Presidente Dutra,presidente-dutra,,48264
2109205,21,MA,Presidente Juscelino,2101,21003,2101,210001,332954,Q2104269,,Presidente Juscelino (Maranhão),-44.0767794214,-2.9282292461,Presidente Juscelino,presidente-juscelino,,12939
2109239,21,MA,Presidente Médici,2102,21008,2102,210011,332940,Q2089748,,Presidente Médici (Maranhão),-45.8207086476,-2.3836640465,Presidente Medici,presidente-medici,,7124
