municipio,uf,uf_code,name,microregion,microregion_name,mesoregion,mesoregion_name,rgi,rgi_name,rgint,rgint_name,osm_relation_id,wikidata_id,is_capital,wikipedia_pt,website,lon,lat,no_accents,alternative_names
2202208,22,PI,Campo Maior,22004,Campo Maior,2202,Centro-Norte Piauiense,220003,Campo Maior,2201,Teresina,302832,Q2105005,,pt:Campo Maior (Piauí),,-42.1667446047,-4.8291139266,Campo Maior,
2202251,22,PI,Canavieira,22009,Floriano,2203,Sudoeste Piauiense,220017,Floriano,2206,Floriano,302665,Q2078429,,pt:Canavieira (Piauí),,-43.7194280334,-7.6946215595,Canavieira,
2202307,22,PI,Canto do Buriti,22011,São Raimundo Nonato,2203,Sudoeste Piauiense,220019,Canto do Buriti,2206,Floriano,302822,Q2079682,,pt:Canto do Buriti,,-42.944021022,-8.1082319197,Canto do Buriti,
2202406,22,PI,Capitão de Campos,22004,Campo Maior,2202,Centro-Norte Piauiense,220007,Piripiri,2202,Parnaíba,302710,Q2089202,,pt:Capitão de Campos,,-41.9435219724,-4.4585592684,Capitao de Campos,
2202455,22,PI,Capitão Gervásio Oliveira,22015,Alto Médio Canindé,2204,Sudeste Piauiense,220014,São João do Piauí,2204,São Raimundo Nonato,302806,Q636789,,pt:Capitão Gervásio Oliveira,,-41.8161163124,-8.4968378684,Capitao Gervasio Oliveira,
2202505,22,PI,Caracol,22011,São Raimundo Nonato,2203,Sudoeste Piauiense,220013,São Raimundo Nonato,2204,São Raimundo Nonato,302745,Q2104975,,pt:Caracol (Piauí),,-43.3342004508,-9.2767652672,Caracol,
2202539,22,PI,Caraúbas do Piauí,22002,Litoral Piauiense,2201,Norte Piauiense,220006,Parnaíba,2202,Parnaíba,302840,Q2064040,,pt:Caraúbas do Piauí,,-41.841208126,-3.4785905375,Caraubas do Piaui,
2202554,22,PI,Caridade do Piauí,22015,Alto Médio Canindé,2204,Sudeste Piauiense,220010,Paulistana,2203,Picos,302736,Q2064398,,pt:Caridade do Piauí,,-40.9903345468,-7.7286523876,Caridade do Piaui,
2202604,22,PI,Castelo do Piauí,22004,Campo Maior,2202,Centro-Norte Piauiense,220003,Campo Maior,2201,Teresina,302700,Q2078710,,pt:Castelo do Piauí,,-41.5473162427,-5.3215438709,Castelo do Piaui,
2202653,22,PI,Caxingó,22002,Litoral Piauiense,2201,Norte Piauiense,220006,Parnaíba,2202,Parnaíba,302855,Q1938789,,pt:Caxingó,,-41.8826837611,-3.4269384028,Caxingo,
2202703,22,PI,Cocal,22002,Litoral Piauiense,2201,Norte Piauiense,220006,Parnaíba,2202,Parnaíba,302723,Q511764,,pt:Cocal,,-41.5568448346,-3.4704534897,Cocal,
2202711,22,PI,Cocal de Telha,22004,Campo Maior,2202,Centro-Norte Piauiense,220003,Campo Maior,2201,Teresina,302802,Q2078362,,pt:Cocal de Telha,,-41.979047874,-4.5538157239,Cocal de Telha,
2202729,22,PI,Cocal dos Alves,22002,Litoral Piauiense,2201,Norte Piauiense,220006,Parnaíba,2202,Parnaíba,302732,Q1940520,,pt:Cocal dos Alves,,-41.4554189108,-3.6060725908,Cocal dos Alves,
2202737,22,PI,Coivaras,22003,Teresina,2202,Centro-Norte Piauiense,220001,Teresina,2201,Teresina,302784,Q2077715,,pt:Coivaras,,-42.2073159063,-5.0913083514,Coivaras,
2202752,22,PI,Colônia do Gurguéia,22008,Bertolínia,2203,Sudoeste Piauiense,220016,Bom Jesus,2205,Corrente - Bom Jesus,302814,Q2064280,,pt:Colônia do Gurgueia,,-43.7960171561,-8.1875742163,Colonia do Gurgueia,
2202778,22,PI,Colônia do Piauí,22013,Picos,2204,Sudeste Piauiense,220011,Oeiras,2203,Picos,302781,Q2066010,,pt:Colônia do Piauí,,-42.1771185064,-7.223657564,Colonia do Piaui,
2202802,22,PI,Conceição do Canindé,22015,Alto Médio Canindé,2204,Sudeste Piauiense,220012,Simplício Mendes,2203,Picos,302763,Q256489,,pt:Conceição do Canindé,,-41.5966339439,-7.8827041539,Conceicao do Caninde,
2202851,22,PI,Coronel José Dias,22011,São Raimundo Nonato,2203,Sudoeste Piauiense,220013,São Raimundo Nonato,2204,São Raimundo Nonato,302740,Q2078647,,pt:Coronel José Dias,,-42.4703571012,-8.8163694115,Coronel Jose Dias,
2202901,22,PI,Corrente,22012,Chapadas do Extremo Sul Piauiense,2203,Sudoeste Piauiense,220015,Corrente,2205,Corrente - Bom Jesus,302800,Q2662106,,pt:Corrente (Piauí),,-45.1633125236,-10.4409360381,Corrente,
2203008,22,PI,Cristalândia do Piauí,22012,Chapadas do Extremo Sul Piauiense,2203,Sudoeste Piauiense,220015,Corrente,2205,Corrente - Bom Jesus,302642,Q1122557,,pt:Cristalândia do Piauí,,-45.1860307001,-10.6478037518,Cristalandia do Piaui,
2203107,22,PI,Cristino Castro,22010,Alto Médio Gurguéia,2203,Sudoeste Piauiense,220016,Bom Jesus,2205,Corrente - Bom Jesus,302761,Q1940564,,pt:Cristino Castro,,-44.2244147473,-8.8201862885,Cristino Castro,
2203206,22,PI,Curimatá,22012,Chapadas do Extremo Sul Piauiense,2203,Sudoeste Piauiense,220015,Corrente,2205,Corrente - Bom Jesus,302708,Q655584,,pt:Curimatá,,-44.3007222329,-10.0312924303,Curimata,
2203230,22,PI,Currais,22010,Alto Médio Gurguéia,2203,Sudoeste Piauiense,220016,Bom Jesus,2205,Corrente - Bom Jesus,302783,Q2065020,,pt:Currais,,-44.403002153,-9.0124338389,Currais,
2203255,22,PI,Curralinhos,22003,Teresina,2202,Centro-Norte Piauiense,220001,Teresina,2201,Teresina,302788,Q1871203,,pt:Curralinhos,,-42.8322105193,-5.6204532294,Curralinhos,
2203271,22,PI,Curral Novo do Piauí,22015,Alto Médio Canindé,2204,Sudeste Piauiense,220010,Paulistana,2203,Picos,302857,Q1936263,,pt:Curral Novo do Piauí,,-40.9010694707,-7.8307971884,Curral Novo do Piaui,
2203305,22,PI,Demerval Lobão,22003,Teresina,2202,Centro-Norte Piauiense,220001,Teresina,2201,Teresina,302834,Q1851653,,pt:Demerval Lobão,,-42.6742286111,-5.3584654659,Demerval Lobao,
2203354,22,PI,Dirceu Arcoverde,22011,São Raimundo Nonato,2203,Sudoeste Piauiense,220013,São Raimundo Nonato,2204,São Raimundo Nonato,302652,Q2079658,,pt:Dirceu Arcoverde,,-42.439569962,-9.3352000441,Dirceu Arcoverde,
2203404,22,PI,Dom Expedito Lopes,22013,Picos,2204,Sudeste Piauiense,220009,Picos,2203,Picos,302679,Q2064417,,pt:Dom Expedito Lopes,,-41.6523852113,-6.9579018427,Dom Expedito Lopes,
2203420,22,PI,Domingos Mourão,22004,Campo Maior,2202,Centro-Norte Piauiense,220007,Piripiri,2202,Parnaíba,302651,Q1937344,,pt:Domingos Mourão,,-41.2718814489,-4.2534336345,Domingos Mourao,
2203453,22,PI,Dom Inocêncio,22011,São Raimundo Nonato,2203,Sudoeste Piauiense,220013,São Raimundo Nonato,2204,São Raimundo Nonato,302803,Q2089195,,pt:Dom Inocêncio,,-41.9768511188,-9.0080749434,Dom Inocencio,
2203503,22,PI,Elesbão Veloso,22006,Valença do Piauí,2202,Centro-Norte Piauiense,220002,Amarante - Água Branca - Regeneração,2201,Teresina,302693,Q2078352,,pt:Elesbão Veloso,,-42.1381444495,-6.2017194613,Elesbao Veloso,
2203602,22,PI,Eliseu Martins,22008,Bertolínia,2203,Sudoeste Piauiense,220019,Canto do Buriti,2206,Floriano,302738,Q2064194,,pt:Eliseu Martins,,-43.6648111317,-8.0964622896,Eliseu Martins,
2203701,22,PI,Esperantina,22001,Baixo Parnaíba Piauiense,2201,Norte Piauiense,220008,Esperantina,2202,Parnaíba,302851,Q2009973,,pt:Esperantina (Piauí),,-42.2353645251,-3.8956045306,Esperantina,
2203750,22,PI,Fartura do Piauí,22011,São Raimundo Nonato,2203,Sudoeste Piauiense,220013,São Raimundo Nonato,2204,São Raimundo Nonato,302813,Q1936286,,pt:Fartura do Piauí,,-42.7944014032,-9.4786062863,Fartura do Piaui,
2203800,22,PI,Flores do Piauí,22009,Floriano,2203,Sudoeste Piauiense,220019,Canto do Buriti,2206,Floriano,302744,Q1937384,,pt:Flores do Piauí,,-42.924305802,-7.7917756018,Flores do Piaui,
2203859,22,PI,Floresta do Piauí,22015,Alto Médio Canindé,2204,Sudeste Piauiense,220011,Oeiras,2203,Picos,302683,Q1935819,,pt:Floresta do Piauí,,-41.8003142914,-7.4667953749,Floresta do Piaui,
2203909,22,PI,Floriano,22009,Floriano,2203,Sudoeste Piauiense,220017,Floriano,2206,Floriano,302684,Q2008644,,pt:Floriano (Piauí),,-43.0206447383,-6.7696724338,Floriano,
2204006,22,PI,Francinópolis,22006,Valença do Piauí,2202,Centro-Norte Piauiense,220002,Amarante - Água Branca - Regeneração,2201,Teresina,302846,Q2077745,,pt:Francinópolis,,-42.263366099,-6.3952926226,Francinopolis,
2204105,22,PI,Francisco Ayres,22005,Médio Parnaíba Piauiense,2202,Centro-Norte Piauiense,220017,Floriano,2206,Floriano,302690,Q1938945,,pt:Francisco Ayres,,-42.6911278448,-6.6233435319,Francisco Ayres,
2204154,22,PI,Francisco Macedo,22015,Alto Médio Canindé,2204,Sudeste Piauiense,220009,Picos,2203,Picos,302773,Q2064534,,pt:Francisco Macedo,,-40.7955673541,-7.3278710406,Francisco Macedo,
2204204,22,PI,Francisco Santos,22014,Pio IX,2204,Sudeste Piauiense,220009,Picos,2203,Picos,302757,Q2078798,,pt:Francisco Santos,,-41.1361573365,-6.9941711375,Francisco Santos,
2204303,22,PI,Fronteiras,22015,Alto Médio Canindé,2204,Sudeste Piauiense,220009,Picos,2203,Picos,302823,Q2064409,,pt:Fronteiras (Piauí),,-40.6172329307,-7.0884125329,Fronteiras,
2204352,22,PI,Geminiano,22013,Picos,2204,Sudeste Piauiense,220009,Picos,2203,Picos,302730,Q1852620,,pt:Geminiano,,-41.3575797605,-7.1584176259,Geminiano,
2204402,22,PI,Gilbués,22010,Alto Médio Gurguéia,2203,Sudoeste Piauiense,220015,Corrente,2205,Corrente - Bom Jesus,302656,Q677076,,pt:Gilbués,,-45.3469199782,-9.8345699055,Gilbues,
2204501,22,PI,Guadalupe,22009,Floriano,2203,Sudoeste Piauiense,220017,Floriano,2206,Floriano,302853,Q2104157,,pt:Guadalupe (Piauí),,-43.5669236545,-6.7852469087,Guadalupe,
2204550,22,PI,Guaribas,22011,São Raimundo Nonato,2203,Sudoeste Piauiense,220013,São Raimundo Nonato,2204,São Raimundo Nonato,302645,Q1969397,,pt:Guaribas,,-43.6877210274,-9.3951113037,Guaribas,
2204600,22,PI,Hugo Napoleão,22005,Médio Parnaíba Piauiense,2202,Centro-Norte Piauiense,220002,Amarante - Água Branca - Regeneração,2201,Teresina,302817,Q1938815,,pt:Hugo Napoleão (Piauí),,-42.5625630466,-5.9877878907,Hugo Napoleao,
2204659,22,PI,Ilha Grande,22002,Litoral Piauiense,2201,Norte Piauiense,220006,Parnaíba,2202,Parnaíba,302864,Q2078225,,pt:Ilha Grande (Piauí),,-41.819773184,-2.8540086072,Ilha Grande,
2204709,22,PI,Inhuma,22006,Valença do Piauí,2202,Centro-Norte Piauiense,220004,Valença do Piauí,2201,Teresina,302671,Q2104143,,pt:Inhuma,,-41.7101940565,-6.6671203407,Inhuma,
2204808,22,PI,Ipiranga do Piauí,22013,Picos,2204,Sudeste Piauiense,220004,Valença do Piauí,2201,Teresina,302688,Q2042128,,pt:Ipiranga do Piauí,,-41.7399141279,-6.8269326783,Ipiranga do Piaui,
2204907,22,PI,Isaías Coelho,22015,Alto Médio Canindé,2204,Sudeste Piauiense,220009,Picos,2203,Picos,302649,Q1935791,,pt:Isaías Coelho,,-41.6794480825,-7.7343106967,Isaias Coelho,
2205003,22,PI,Itainópolis,22015,Alto Médio Canindé,2204,Sudeste Piauiense,220009,Picos,2203,Picos,302796,Q662237,,pt:Itainópolis,,-41.4800253105,-7.4512808131,Itainopolis,
2205102,22,PI,Itaueira,22009,Floriano,2203,Sudoeste Piauiense,220017,Floriano,2206,Floriano,302735,Q2079025,,pt:Itaueira,,-43.0254965078,-7.6081166325,Itaueira,
2205151,22,PI,Jacobina do Piauí,22015,Alto Médio Canindé,2204,Sudeste Piauiense,220010,Paulistana,2203,Picos,302672,Q2064385,,pt:Jacobina do Piauí,,-41.2107620507,-7.9362644875,Jacobina do Piaui,
2205201,22,PI,Jaicós,22015,Alto Médio Canindé,2204,Sudeste Piauiense,220009,Picos,2203,Picos,302779,Q953959,,pt:Jaicós,,-41.1464748135,-7.3531523272,Jaicos,
2205250,22,PI,Jardim do Mulato,22005,Médio Parnaíba Piauiense,2202,Centro-Norte Piauiense,220002,Amarante - Água Branca - Regeneração,2201,Teresina,302805,Q1991909,,pt:Jardim do Mulato,,-42.6339595632,-6.0965775948,Jardim do Mulato,
2205276,22,PI,Jatobá do Piauí,22004,Campo Maior,2202,Centro-Norte Piauiense,220003,Campo Maior,2201,Teresina,302747,Q2079666,,pt:Jatobá do Piauí,,-41.8198222186,-4.7731589443,Jatoba do Piaui,
2205300,22,PI,Jerumenha,22009,Floriano,2203,Sudoeste Piauiense,220017,Floriano,2206,Floriano,302743,Q2089161,,pt:Jerumenha,,-43.5027430064,-7.0846321939,Jerumenha,
2205359,22,PI,João Costa,22015,Alto Médio Canindé,2204,Sudeste Piauiense,220014,São João do Piauí,2204,São Raimundo Nonato,302666,Q762804,,pt:João Costa,,-42.4178485806,-8.4891257219,Joao Costa,
2205409,22,PI,Joaquim Pires,22001,Baixo Parnaíba Piauiense,2201,Norte Piauiense,220008,Esperantina,2202,Parnaíba,302670,Q961001,,pt:Joaquim Pires,,-42.1876898036,-3.5131035479,Joaquim Pires,
2205458,22,PI,Joca Marques,22001,Baixo Parnaíba Piauiense,2201,Norte Piauiense,220008,Esperantina,2202,Parnaíba,302663,Q2078313,,pt:Joca Marques,,-42.427737079,-3.4880338256,Joca Marques,
2205508,22,PI,José de Freitas,22003,Teresina,2202,Centro-Norte Piauiense,220001,Teresina,2201,Teresina,302662,Q2078167,,pt:José de Freitas,,-42.5783745315,-4.7630506395,Jose de Freitas,
2205516,22,PI,Juazeiro do Piauí,22004,Campo Maior,2202,Centro-Norte Piauiense,220003,Campo Maior,2201,Teresina,302751,Q2078842,,pt:Juazeiro do Piauí,,-41.7026007597,-5.1613727543,Juazeiro do Piaui,
2205524,22,PI,Júlio Borges,22012,Chapadas do Extremo Sul Piauiense,2203,Sudoeste Piauiense,220015,Corrente,2205,Corrente - Bom Jesus,302644,Q369466,,pt:Júlio Borges,,-44.2437006324,-10.3267868137,Julio Borges,
2205532,22,PI,Jurema,22011,São Raimundo Nonato,2203,Sudoeste Piauiense,220013,São Raimundo Nonato,2204,São Raimundo Nonato,302854,Q1941164,,pt:Jurema (Piauí),,-43.133109743,-9.2220247205,Jurema,
2205540,22,PI,Lagoinha do Piauí,22005,Médio Parnaíba Piauiense,2202,Centro-Norte Piauiense,220002,Amarante - Água Branca - Regeneração,2201,Teresina,302801,Q2064145,,pt:Lagoinha do Piauí,,-42.6273837299,-5.8365834406,Lagoinha do Piaui,
2205557,22,PI,Lagoa Alegre,22003,Teresina,2202,Centro-Norte Piauiense,220001,Teresina,2201,Teresina,302653,Q2077708,,pt:Lagoa Alegre,,-42.616742539,-4.5087297492,Lagoa Alegre,
2205565,22,PI,Lagoa do Barro do Piauí,22015,Alto Médio Canindé,2204,Sudeste Piauiense,220014,São João do Piauí,2204,São Raimundo Nonato,302654,Q2064717,,pt:Lagoa do Barro do Piauí,,-41.5302754057,-8.4824371152,Lagoa do Barro do Piaui,
2205573,22,PI,Lagoa de São Francisco,22004,Campo Maior,2202,Centro-Norte Piauiense,220007,Piripiri,2202,Parnaíba,302759,Q1114540,,pt:Lagoa de São Francisco,,-41.6054686902,-4.3927463867,Lagoa de Sao Francisco,
2205581,22,PI,Lagoa do Piauí,22003,Teresina,2202,Centro-Norte Piauiense,220001,Teresina,2201,Teresina,302792,Q1938883,,pt:Lagoa do Piauí,,-42.6490132063,-5.4121441696,Lagoa do Piaui,
2205599,22,PI,Lagoa do Sítio,22006,Valença do Piauí,2202,Centro-Norte Piauiense,220004,Valença do Piauí,2201,Teresina,302733,Q1853146,,pt:Lagoa do Sítio,,-41.5823863013,-6.5153476298,Lagoa do Sitio,
2205607,22,PI,Landri Sales,22008,Bertolínia,2203,Sudoeste Piauiense,220017,Floriano,2206,Floriano,302782,Q1938802,,pt:Landri Sales,,-43.9310455151,-7.2665999754,Landri Sales,
2205706,22,PI,Luís Correia,22002,Litoral Piauiense,2201,Norte Piauiense,220006,Parnaíba,2202,Parnaíba,302726,Q2064046,,pt:Luís Correia (Piauí),,-41.6645672323,-2.8815665358,Luis Correia,
2205805,22,PI,Luzilândia,22001,Baixo Parnaíba Piauiense,2201,Norte Piauiense,220008,Esperantina,2202,Parnaíba,302746,Q1924294,,pt:Luzilândia,,-42.3716375238,-3.4608176352,Luzilandia,
2205854,22,PI,Madeiro,22001,Baixo Parnaíba Piauiense,2201,Norte Piauiense,220008,Esperantina,2202,Parnaíba,302858,Q2064030,,pt:Madeiro,,-42.5051412465,-3.4842120052,Madeiro,
2205904,22,PI,Manoel Emídio,22008,Bertolínia,2203,Sudoeste Piauiense,220018,Uruçuí,2206,Floriano,302768,Q2064262,,pt:Manoel Emídio,,-43.8754746717,-8.011358674,Manoel Emidio,
2205953,22,PI,Marcolândia,22015,Alto Médio Canindé,2204,Sudeste Piauiense,220009,Picos,2203,Picos,302713,Q1878529,,pt:Marcolândia,,-40.6628542914,-7.4435566614,Marcolandia,
2206001,22,PI,Marcos Parente,22008,Bertolínia,2203,Sudoeste Piauiense,220017,Floriano,2206,Floriano,302704,Q1938857,,pt:Marcos Parente,,-43.8883140086,-7.1192953775,Marcos Parente,
2206050,22,PI,Massapê do Piauí,22015,Alto Médio Canindé,2204,Sudeste Piauiense,220009,Picos,2203,Picos,302697,Q1940480,,pt:Massapê do Piauí,,-41.1238546846,-7.4654826845,Massape do Piaui,
2206100,22,PI,Matias Olímpio,22001,Baixo Parnaíba Piauiense,2201,Norte Piauiense,220008,Esperantina,2202,Parnaíba,302655,Q1894372,,pt:Matias Olímpio,,-42.5586289028,-3.7110272834,Matias Olimpio,
2206209,22,PI,Miguel Alves,22001,Baixo Parnaíba Piauiense,2201,Norte Piauiense,220001,Teresina,2201,Teresina,302827,Q677160,,pt:Miguel Alves,,-42.8931666493,-4.1682155823,Miguel Alves,
2206308,22,PI,Miguel Leão,22003,Teresina,2202,Centro-Norte Piauiense,220002,Amarante - Água Branca - Regeneração,2201,Teresina,302793,Q2078472,,pt:Miguel Leão,,-42.7358295252,-5.6822417804,Miguel Leao,
2206357,22,PI,Milton Brandão,22004,Campo Maior,2202,Centro-Norte Piauiense,220007,Piripiri,2202,Parnaíba,302825,Q1938844,,pt:Milton Brandão,,-41.4479595412,-4.6999534776,Milton Brandao,
2206407,22,PI,Monsenhor Gil,22003,Teresina,2202,Centro-Norte Piauiense,220001,Teresina,2201,Teresina,302860,Q1935712,,pt:Monsenhor Gil,,-42.6173989159,-5.5514856314,Monsenhor Gil,
2206506,22,PI,Monsenhor Hipólito,22014,Pio IX,2204,Sudeste Piauiense,220009,Picos,2203,Picos,302816,Q2060311,,pt:Monsenhor Hipólito,,-41.0328934036,-7.0035024726,Monsenhor Hipolito,
2206605,22,PI,Monte Alegre do Piauí,22010,Alto Médio Gurguéia,2203,Sudoeste Piauiense,220015,Corrente,2205,Corrente - Bom Jesus,302659,Q1938896,,pt:Monte Alegre do Piauí,,-45.2957402209,-9.7558336681,Monte Alegre do Piaui,
2206654,22,PI,Morro Cabeça no Tempo,22012,Chapadas do Extremo Sul Piauiense,2203,Sudoeste Piauiense,220015,Corrente,2205,Corrente - Bom Jesus,302835,Q2098784,,pt:Morro Cabeça no Tempo,,-43.9018743654,-9.7193194922,Morro Cabeca no Tempo,
2206670,22,PI,Morro do Chapéu do Piauí,22001,Baixo Parnaíba Piauiense,2201,Norte Piauiense,220008,Esperantina,2202,Parnaíba,302797,Q2064135,,pt:Morro do Chapéu do Piauí,,-42.309063395,-3.7422550962,Morro do Chapeu do Piaui,
2206696,22,PI,Murici dos Portelas,22002,Litoral Piauiense,2201,Norte Piauiense,220006,Parnaíba,2202,Parnaíba,302839,Q2078394,,pt:Murici dos Portelas,,-42.0967690818,-3.3238597851,Murici dos Portelas,
2206704,22,PI,Nazaré do Piauí,22009,Floriano,2203,Sudoeste Piauiense,220017,Floriano,2206,Floriano,302809,Q939833,,pt:Nazaré do Piauí,,-42.6682272301,-6.9671284911,Nazare do Piaui,
2206720,22,PI,Nazária,22003,Teresina,2202,Centro-Norte Piauiense,220001,Teresina,2201,Teresina,2706907,Q10335889,,pt:Nazária,,-42.8140484696,-5.346925,Nazaria,
2206753,22,PI,Nossa Senhora de Nazaré,22004,Campo Maior,2202,Centro-Norte Piauiense,220003,Campo Maior,2201,Teresina,302680,Q963907,,pt:Nossa Senhora de Nazaré (Piauí),,-42.1793030785,-4.6269320917,Nossa Senhora de Nazare,
2206803,22,PI,Nossa Senhora dos Remédios,22001,Baixo Parnaíba Piauiense,2201,Norte Piauiense,220005,Barras,2201,Teresina,302657,Q2104808,,pt:Nossa Senhora dos Remédios (Piauí),,-42.6239510485,-3.9912253518,Nossa Senhora dos Remedios,
2206902,22,PI,Novo Oriente do Piauí,22006,Valença do Piauí,2202,Centro-Norte Piauiense,220004,Valença do Piauí,2201,Teresina,302720,Q2077697,,pt:Novo Oriente do Piauí,,-41.9287223144,-6.4494051369,Novo Oriente do Piaui,
2206951,22,PI,Novo Santo Antônio,22004,Campo Maior,2202,Centro-Norte Piauiense,220001,Teresina,2201,Teresina,302862,Q2169201,,pt:Novo Santo Antônio,,-41.9345074979,-5.286057644,Novo Santo Antonio,
2207009,22,PI,Oeiras,22013,Picos,2204,Sudeste Piauiense,220011,Oeiras,2203,Picos,302701,Q2077764,,pt:Oeiras (Piauí),,-42.1314056604,-7.016418006,Oeiras,
2207108,22,PI,Olho D'Água do Piauí,22005,Médio Parnaíba Piauiense,2202,Centro-Norte Piauiense,220002,Amarante - Água Branca - Regeneração,2201,Teresina,302842,Q1940465,,pt:Olho d'Água do Piauí,,-42.578551609,-5.8471585734,Olho d'Agua do Piaui,
2207207,22,PI,Padre Marcos,22015,Alto Médio Canindé,2204,Sudeste Piauiense,220009,Picos,2203,Picos,302739,Q2066171,,pt:Padre Marcos,,-40.9058620824,-7.3547121155,Padre Marcos,
2207306,22,PI,Paes Landim,22015,Alto Médio Canindé,2204,Sudeste Piauiense,220012,Simplício Mendes,2203,Picos,302820,Q2078986,,pt:Paes Landim,,-42.2569576294,-7.7755629145,Paes Landim,
2207355,22,PI,Pajeú do Piauí,22011,São Raimundo Nonato,2203,Sudoeste Piauiense,220019,Canto do Buriti,2206,Floriano,302776,Q519387,,pt:Pajeú do Piauí,,-42.8169360898,-7.8525200922,Pajeu do Piaui,
2207405,22,PI,Palmeira do Piauí,22010,Alto Médio Gurguéia,2203,Sudoeste Piauiense,220016,Bom Jesus,2205,Corrente - Bom Jesus,302675,Q1936298,,pt:Palmeira do Piauí,,-44.2325685792,-8.7295011188,Palmeira do Piaui,
2207504,22,PI,Palmeirais,22005,Médio Parnaíba Piauiense,2202,Centro-Norte Piauiense,220002,Amarante - Água Branca - Regeneração,2201,Teresina,302811,Q2064013,,pt:Palmeirais,,-43.0618435229,-5.9797968361,Palmeirais,
2207553,22,PI,Paquetá,22013,Picos,2204,Sudeste Piauiense,220009,Picos,2203,Picos,302727,Q2065325,,pt:Paquetá,,-41.7013852456,-7.1014662443,Paqueta,
2207603,22,PI,Parnaguá,22012,Chapadas do Extremo Sul Piauiense,2203,Sudoeste Piauiense,220015,Corrente,2205,Corrente - Bom Jesus,302821,Q2089339,,pt:Parnaguá,,-44.6343146131,-10.2171809705,Parnagua,
2207702,22,PI,Parnaíba,22002,Litoral Piauiense,2201,Norte Piauiense,220006,Parnaíba,2202,Parnaíba,302702,Q1643864,,pt:Parnaíba,,-41.778170592,-2.9033601445,Parnaiba,
2207751,22,PI,Passagem Franca do Piauí,22005,Médio Parnaíba Piauiense,2202,Centro-Norte Piauiense,220002,Amarante - Água Branca - Regeneração,2201,Teresina,302734,Q1937308,,pt:Passagem Franca do Piauí,,-42.4405267463,-5.8562473203,Passagem Franca do Piaui,
2207777,22,PI,Patos do Piauí,22015,Alto Médio Canindé,2204,Sudeste Piauiense,220010,Paulistana,2203,Picos,302764,Q1940449,,pt:Patos do Piauí,,-41.2522813963,-7.6807639351,Patos do Piaui,
2207793,22,PI,Pau D'Arco do Piauí,22003,Teresina,2202,Centro-Norte Piauiense,220001,Teresina,2201,Teresina,302794,Q1933647,,pt:Pau-d'Arco do Piauí,,-42.3888654971,-5.2510934294,Pau d'Arco do Piaui,
2207801,22,PI,Paulistana,22015,Alto Médio Canindé,2204,Sudeste Piauiense,220010,Paulistana,2203,Picos,302692,Q2064687,,pt:Paulistana,,-41.1470964851,-8.1414361349,Paulistana,
2207850,22,PI,Pavussu,22009,Floriano,2203,Sudoeste Piauiense,220019,Canto do Buriti,2206,Floriano,302660,Q2089236,,pt:Pavussu,,-43.2217523026,-7.9642869548,Pavussu,
2207900,22,PI,Pedro II,22004,Campo Maior,2202,Centro-Norte Piauiense,220007,Piripiri,2202,Parnaíba,302824,Q1934329,,pt:Pedro II (Piauí),,-41.4585599331,-4.4270552654,Pedro II,
2207934,22,PI,Pedro Laurentino,22015,Alto Médio Canindé,2204,Sudeste Piauiense,220014,São João do Piauí,2204,São Raimundo Nonato,302707,Q1938919,,pt:Pedro Laurentino,,-42.28607367,-8.0668825944,Pedro Laurentino,
2207959,22,PI,Nova Santa Rita,22015,Alto Médio Canindé,2204,Sudeste Piauiense,220014,São João do Piauí,2204,São Raimundo Nonato,302789,Q2103222,,pt:Nova Santa Rita (Piauí),,-42.0482620011,-8.0749647181,Nova Santa Rita,
2208007,22,PI,Picos,22013,Picos,2204,Sudeste Piauiense,220009,Picos,2203,Picos,302661,Q1810825,,pt:Picos,,-41.4688267147,-7.0813739122,Picos,
2208106,22,PI,Pimenteiras,22006,Valença do Piauí,2202,Centro-Norte Piauiense,220004,Valença do Piauí,2201,Teresina,302687,Q2077685,,pt:Pimenteiras,,-41.4151586072,-6.2416884097,Pimenteiras,
2208205,22,PI,Pio IX,22014,Pio IX,2204,Sudeste Piauiense,220009,Picos,2203,Picos,302705,Q2089220,,pt:Pio IX (Piauí),,-40.6182727863,-6.8326873012,Pio IX,
2208304,22,PI,Piracuruca,22002,Litoral Piauiense,2201,Norte Piauiense,220007,Piripiri,2202,Parnaíba,302775,Q2063996,,pt:Piracuruca,,-41.7090415496,-3.9292874936,Piracuruca,
2208403,22,PI,Piripiri,22001,Baixo Parnaíba Piauiense,2201,Norte Piauiense,220007,Piripiri,2202,Parnaíba,302698,Q996763,,pt:Piripiri (Piauí),,-41.7785048524,-4.2760686933,Piripiri,
2208502,22,PI,Porto,22001,Baixo Parnaíba Piauiense,2201,Norte Piauiense,220005,Barras,2201,Teresina,302731,Q2113232,,pt:Porto (Piauí),,-42.7109259993,-3.891422995,Porto,
2208551,22,PI,Porto Alegre do Piauí,22008,Bertolínia,2203,Sudoeste Piauiense,220017,Floriano,2206,Floriano,302714,Q1935805,,pt:Porto Alegre do Piauí,,-44.1948371019,-6.9717246866,Porto Alegre do Piaui,
2208601,22,PI,Prata do Piauí,22006,Valença do Piauí,2202,Centro-Norte Piauiense,220002,Amarante - Água Branca - Regeneração,2201,Teresina,302772,Q2042707,,pt:Prata do Piauí,,-42.2042236753,-5.6647976938,Prata do Piaui,
